"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0002920","GO:0002920","regulation of humoral immune response","14/2850","53/28891",0.000471053674896594,0.00271211415930857,0.00155785459584427,"Cd55/C4bp/Ppl/Masp1/Cfh/Svep1/C3/Serping1/Ivl/Cd55b/H2-DMa/Trem2/Cd46/Spns2",14
"GO:0019883","GO:0019883","antigen processing and presentation of endogenous antigen","14/2850","53/28891",0.000471053674896594,0.00271211415930857,0.00155785459584427,"H2-D1/H2-K1/Ulbp1/Tap1/Tap2/Raet1a/Raet1b/Raet1c/Raet1d/H2-T22/Hfe/H2-M5/H2-T24/H2-T10",14
"GO:0046596","GO:0046596","regulation of viral entry into host cell","14/2850","53/28891",0.000471053674896594,0.00271211415930857,0.00155785459584427,"Ptx3/Ifitm3/Furin/Trim30d/Tmprss2/Trim30a/Smpd1/Trim59/Trim25/Trim12c/Trim34a/Trim62/Trim21/Trim6",14
"GO:0046641","GO:0046641","positive regulation of alpha-beta T cell proliferation","14/2850","53/28891",0.000471053674896594,0.00271211415930857,0.00155785459584427,"Cd55/H2-D1/H2-K1/Ripk2/Cd80/Cd24a/Cd244a/Cd81/Il18/Cd55b/H2-T22/H2-M5/Ptpn22/H2-T10",14
"GO:0090207","GO:0090207","regulation of triglyceride metabolic process","14/2850","53/28891",0.000471053674896594,0.00271211415930857,0.00155785459584427,"Apoe/Tbl1xr1/Apoh/Dgat2/Slc27a1/Apobec1/Nr1h4/Esr1/C3/Rgn/Serpina12/Scarb1/Thrsp/Mfsd2a",14
"GO:0002088","GO:0002088","lens development in camera-type eye","20/2850","91/28891",0.000475843995592127,0.00273719036952583,0.00157225852098852,"Shroom2/Cdon/Epha2/Bmp4/Spry1/Atf4/Fgfr2/Fgf2/Ntrk3/Meis1/Nectin3/Tgfbr1/Cryab/Sox11/Ndp/Cdkn1c/Gja1/Nectin1/Nhs/Gata3",20
"GO:0038034","GO:0038034","signal transduction in absence of ligand","18/2850","78/28891",0.000482261010832766,0.00276904063975419,0.00159055350672274,"Ngf/Col2a1/Srpx/Fyn/Tnfrsf23/Inhba/Eya4/Bax/Cx3cl1/Kitl/Gas1/Clca3a2/Mknk2/Bag3/Bcl2l11/Bcl2l2/Eya2/Erbb3",18
"GO:0097192","GO:0097192","extrinsic apoptotic signaling pathway in absence of ligand","18/2850","78/28891",0.000482261010832766,0.00276904063975419,0.00159055350672274,"Ngf/Col2a1/Srpx/Fyn/Tnfrsf23/Inhba/Eya4/Bax/Cx3cl1/Kitl/Gas1/Clca3a2/Mknk2/Bag3/Bcl2l11/Bcl2l2/Eya2/Erbb3",18
"GO:0045861","GO:0045861","negative regulation of proteolysis","56/2850","362/28891",0.000485188198916128,0.00278330841912415,0.00159874900453676,"Serpine2/Sfrp2/Serpine1/Renbp/Ecm1/Cdkn2a/Ngf/Gas6/Timp1/Lxn/Furin/Arl6ip1/Serpinh1/Dhcr24/Nol3/Itih2/Cd44/Spink4/Chac1/Crb2/Gas1/Ppp1r15a/Pax2/Ptgs2/Mdm2/Cryab/Fetub/Naip6/Epha4/Gpx1/Plaur/Prmt6/Arrb2/Serpinf1/Hspa1b/Wfdc1/Nr4a1/Naip2/Efna1/Rpl11/Thbs1/Sfn/Wnt9a/Ophn1/Timp3/Spint2/Serping1/Serpina12/Siah2/Hfe/R3hdml/Trim21/Naip5/Pi16/Adora2a/Serpinb6c",56
"GO:0009069","GO:0009069","serine family amino acid metabolic process","11/2850","36/28891",0.000490079767840837,0.00280370179911126,0.00161046308398606,"Cth/Phgdh/Psph/Cbs/Shmt2/Psat1/Amt/Slc7a11/Gclm/Ndp/Dhfr",11
"GO:0033273","GO:0033273","response to vitamin","11/2850","36/28891",0.000490079767840837,0.00280370179911126,0.00161046308398606,"Vdr/Gas6/Enpp1/Ada/Cbs/Mn1/Nfkbiz/Postn/Spp1/Fes/Bglap2",11
"GO:1900078","GO:1900078","positive regulation of cellular response to insulin stimulus","11/2850","36/28891",0.000490079767840837,0.00280370179911126,0.00161046308398606,"Pak1/Zbtb7b/Ctsd/Prkcz/Mfn2/Irs1/Marcks/Myo5a/Nr1h4/C1qtnf12/Serpina12",11
"GO:0048864","GO:0048864","stem cell development","21/2850","98/28891",0.000498730225964383,0.0028382595114561,0.00163031324066678,"Hand2/Efnb1/Sox9/Sema4g/Foxc2/Sema7a/Bmp4/Sema3d/Fn1/Kitl/Lama5/Sema6d/Twist1/Fgf2/Radil/Pef1/Aldh1a2/Hif1a/Edn1/Sema4d/Nrp2",21
"GO:0008228","GO:0008228","opsonization","6/2850","12/28891",0.000500630551043425,0.0028382595114561,0.00163031324066678,"C4bp/Ptx3/Spon2/Colec11/Cfp/Pla2g5",6
"GO:0010649","GO:0010649","regulation of cell communication by electrical coupling","6/2850","12/28891",0.000500630551043425,0.0028382595114561,0.00163031324066678,"Ank3/Camk2d/Cav1/Irx3/Gja1/Cabp1",6
"GO:0036302","GO:0036302","atrioventricular canal development","6/2850","12/28891",0.000500630551043425,0.0028382595114561,0.00163031324066678,"Tbx20/Gata4/Tbx2/Tbx3/Has2/Rbpj",6
"GO:0044771","GO:0044771","meiotic cell cycle phase transition","6/2850","12/28891",0.000500630551043425,0.0028382595114561,0.00163031324066678,"Pkmyt1/Ccnb2/Ndc80/Ttk/Cdc25b/Cdc25c",6
"GO:0061517","GO:0061517","macrophage proliferation","6/2850","12/28891",0.000500630551043425,0.0028382595114561,0.00163031324066678,"Il33/Csf1/Cx3cl1/Ndp/Il34/Trem2",6
"GO:0061669","GO:0061669","spontaneous neurotransmitter secretion","6/2850","12/28891",0.000500630551043425,0.0028382595114561,0.00163031324066678,"Rims2/Syt1/Doc2g/Unc13b/Ppp1r9a/Rph3al",6
"GO:0071635","GO:0071635","negative regulation of transforming growth factor beta production","6/2850","12/28891",0.000500630551043425,0.0028382595114561,0.00163031324066678,"Furin/Cdh3/Cd24a/Fn1/Cd2ap/Fbln1",6
"GO:0072497","GO:0072497","mesenchymal stem cell differentiation","6/2850","12/28891",0.000500630551043425,0.0028382595114561,0.00163031324066678,"Sox6/Sox9/Pdgfra/Slc4a11/Sox5/Fzd1",6
"GO:1903377","GO:1903377","negative regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway","6/2850","12/28891",0.000500630551043425,0.0028382595114561,0.00163031324066678,"Pycr1/Atf4/Pink1/Hif1a/Fzd1/Fbxo7",6
"GO:0009913","GO:0009913","epidermal cell differentiation","42/2850","252/28891",0.000514513680516679,0.00291434256659898,0.001674015802638,"Dsp/Ppl/Myo7a/Cdsn/Vdr/Cdkn2a/Krt80/Epha2/Cdh3/Bmp4/Mycn/St14/Krt7/Gsdme/Hoxa7/Cdkn1a/Hey2/Nfkbiz/Cyp26b1/Clic4/Notch1/Sprr3/Ptch1/Fgf2/Etv4/Ptgs2/Errfi1/Tsg101/Ankrd24/Clic5/Hdac1/Sfn/Palld/Mafb/Exph5/Ivl/Prkch/Krt16/Grhl1/Lor/Krt14/Rbpj",42
"GO:0035282","GO:0035282","segmentation","24/2850","119/28891",0.00052996956351277,0.00299918926545491,0.00172275225397847,"Sfrp2/Foxa2/Pcsk6/Foxc2/Bmp4/Ror2/Irx2/Crb2/Lama5/Irx1/Taf10/Notch1/Tbx3/Nrarp/Aldh1a2/Foxf1/Egr2/Irx3/Mafb/Tcf7l1/Med12/Chrd/Nrp2/Rbpj",24
"GO:0098773","GO:0098773","skin epidermis development","30/2850","162/28891",0.000538582023010422,0.00304519018041742,0.00174917545469125,"Trps1/Snai1/Fgf7/Hpse/Egfr/Ext1/Sox9/Inhba/Cdh3/Runx3/Fgfr2/Lama5/Nfkbiz/Cyp26b1/Wnt10a/Notch1/Fst/Elovl1/Runx1/Ptgs2/Myo5a/Il18/Hdac1/Sfn/Lrp4/Fzd3/Krt16/Grhl1/Rbpj/Eda",30
"GO:0046628","GO:0046628","positive regulation of insulin receptor signaling pathway","10/2850","31/28891",0.000543497481158567,0.00306747053715772,0.00176197342487469,"Pak1/Zbtb7b/Ctsd/Prkcz/Mfn2/Irs1/Marcks/Nr1h4/C1qtnf12/Serpina12",10
"GO:2000629","GO:2000629","negative regulation of miRNA metabolic process","10/2850","31/28891",0.000543497481158567,0.00306747053715772,0.00176197342487469,"Sox9/Bmp4/Nfib/Twist1/Tgfbr1/Pdgfb/Hif1a/Ppara/Esr1/Pparg",10
"GO:0014059","GO:0014059","regulation of dopamine secretion","12/2850","42/28891",0.000545291045729395,0.00306933501858236,0.00176304439415756,"Entpd1/Sncg/Gabbr1/Pink1/Syt1/Syt2/Myo5a/Syt8/Htr1b/Syt17/Cxcl12/Abat",12
"GO:1900744","GO:1900744","regulation of p38MAPK cascade","12/2850","42/28891",0.000545291045729395,0.00306933501858236,0.00176304439415756,"Hand2/Cav3/Ezr/Gdf6/Map3k5/Bmp4/Ager/Sphk1/Gadd45g/Trem2/Ptpn22/Xdh",12
"GO:2000279","GO:2000279","negative regulation of DNA biosynthetic process","12/2850","42/28891",0.000545291045729395,0.00306933501858236,0.00176304439415756,"Acvrl1/Kcnk2/Cdkn1a/Parp3/Ankrd1/Ahr/Chek1/Rgn/Pif1/Pparg/Gja1/Cers1",12
"GO:0071071","GO:0071071","regulation of phospholipid biosynthetic process","8/2850","21/28891",0.000555412772063846,0.00311794163657251,0.00179096432627564,"Pcx/Bscl2/Scp2/Rab38/Slc27a1/Pdgfb/Nr1h4/Adgrf5",8
"GO:0090050","GO:0090050","positive regulation of cell migration involved in sprouting angiogenesis","8/2850","21/28891",0.000555412772063846,0.00311794163657251,0.00179096432627564,"Srpx2/Gata2/Foxc2/Hdac9/Fgf2/Ptgs2/Plk2/Fgfbp1",8
"GO:0150104","GO:0150104","transport across blood-brain barrier","8/2850","21/28891",0.000555412772063846,0.00311794163657251,0.00179096432627564,"Apoe/Slc2a1/Slc16a2/Ager/Slc27a1/Slc1a5/Slc22a5/Mfsd2a",8
"GO:0010822","GO:0010822","positive regulation of mitochondrion organization","18/2850","79/28891",0.000567761575789541,0.0031788899873235,0.00182597342351466,"Bbc3/Pmaip1/Bmf/Bax/Dcn/Atp5if1/Pdcd5/Pink1/Irgm2/Plaur/Bcl2l11/Hif1a/Bik/Mllt11/Igtp/Trem2/Fbxo7/Cers1",18
"GO:0046633","GO:0046633","alpha-beta T cell proliferation","18/2850","79/28891",0.000567761575789541,0.0031788899873235,0.00182597342351466,"Cd55/H2-D1/H2-K1/Ripk2/Cd80/Zbtb7b/Cd24a/Cd244a/Cd44/Cd81/Vsir/Il18/Cd55b/Il15/H2-T22/H2-M5/Ptpn22/H2-T10",18
"GO:0002820","GO:0002820","negative regulation of adaptive immune response","15/2850","60/28891",0.000568290360041147,0.0031788899873235,0.00182597342351466,"C4bp/Il33/Cd80/Smad7/Zbtb7b/Parp3/Svep1/Vsir/Ahr/Il27ra/Dusp22/Hfe/Il20rb/Cd46/Havcr2",15
"GO:0043030","GO:0043030","regulation of macrophage activation","15/2850","60/28891",0.000568290360041147,0.0031788899873235,0.00182597342351466,"Il33/Ulbp1/Cx3cl1/Sphk1/Cebpa/Lbp/Thbs1/Pparg/Pla2g5/Raet1b/Trem2/Havcr2/Cd200/Adgrf5/Ttbk1",15
"GO:0031954","GO:0031954","positive regulation of protein autophosphorylation","9/2850","26/28891",0.00057290148889662,0.00318837729407822,0.0018314229892637,"Ngf/Gpnmb/Pdgfd/Rap2b/Pdgfc/Rassf2/Ace/Pdgfb/Vegfc",9
"GO:0050927","GO:0050927","positive regulation of positive chemotaxis","9/2850","26/28891",0.00057290148889662,0.00318837729407822,0.0018314229892637,"Il16/Cdh13/Ager/F2rl1/Ntrk3/Artn/Cxcl12/Pgf/Vegfc",9
"GO:0070168","GO:0070168","negative regulation of biomineral tissue development","9/2850","26/28891",0.00057290148889662,0.00318837729407822,0.0018314229892637,"Ecm1/Gas6/Sox9/Enpp1/Hey2/Notch1/Hif1a/Srgn/Aspn",9
"GO:0098743","GO:0098743","cell aggregation","9/2850","26/28891",0.00057290148889662,0.00318837729407822,0.0018314229892637,"Sox6/Acan/Bmpr1b/Col2a1/Sox9/Mycn/Col11a1/Ror2/Sox5",9
"GO:0099623","GO:0099623","regulation of cardiac muscle cell membrane repolarization","9/2850","26/28891",0.00057290148889662,0.00318837729407822,0.0018314229892637,"Cav3/Nos1ap/Scn1b/Snta1/Kcne4/Gja1/Rnf207/Kcnh2/Scn4b",9
"GO:0055023","GO:0055023","positive regulation of cardiac muscle tissue growth","13/2850","48/28891",0.000573026333958759,0.00318837729407822,0.0018314229892637,"Tbx20/Gata4/Tbx2/Ccnd2/Ccn4/Fgfr2/Zfpm2/Hey2/Notch1/Fgf2/Ccnb1/Edn1/Rbpj",13
"GO:0006140","GO:0006140","regulation of nucleotide metabolic process","14/2850","54/28891",0.000578842748581644,0.00321221994428949,0.00184511835016185,"Entpd1/Hsd11b1/Flcn/Eno1/Cda/Atp5if1/Sphk2/Eno1b/Lacc1/Me1/Pdk4/Ppara/Trem2/Pdk1",14
"GO:0045773","GO:0045773","positive regulation of axon extension","14/2850","54/28891",0.000578842748581644,0.00321221994428949,0.00184511835016185,"Apoe/Tnfrsf12a/Pak1/Ngf/Myo5b/Shtn1/Sema7a/Fn1/Cdkl5/Megf8/Ntrk3/Ntn1/Cxcl12/Ilk",14
"GO:0045933","GO:0045933","positive regulation of muscle contraction","14/2850","54/28891",0.000578842748581644,0.00321221994428949,0.00184511835016185,"Rgs2/Trpv4/Kit/Ada/Eno1/Cttn/Eno1b/Ptgs2/Sphk1/Myocd/Chrm3/Edn1/Abat/Ghrl",14
"GO:0045834","GO:0045834","positive regulation of lipid metabolic process","33/2850","185/28891",0.000587589482838751,0.00325788600484957,0.00187134920850292,"Apoe/Pcx/Flt1/Pdgfra/Scp2/Rab38/Nucb2/Apoh/Twist1/Sphk2/Dgat2/Fgf2/Irs1/Ptgs2/Slc27a1/Ccn1/Angptl4/Bmp6/Ppara/Nr1h4/Igf1r/Slc45a3/Star/Irs2/Cpt1a/Rgn/Pparg/Eef1a2/Scarb1/Nr4a3/C1qtnf2/Mfsd2a/Adgrf5",33
"GO:0008630","GO:0008630","intrinsic apoptotic signaling pathway in response to DNA damage","23/2850","113/28891",0.000598725732090431,0.00330529582650933,0.00189858169365009,"Snai1/Hic1/Bbc3/Ackr3/Pmaip1/Epha2/Bax/Cd44/Ddias/Cdkn1a/Shisa5/Ddit4/Rps3/Brca2/Bcl2l11/Bcl2l2/Sfn/Atad5/Phlda3/Aen/Cxcl12/Ifi204/Nupr1",23
"GO:0110020","GO:0110020","regulation of actomyosin structure organization","23/2850","113/28891",0.000598725732090431,0.00330529582650933,0.00189858169365009,"Pak1/Rapgef3/Cav3/Dlc1/F11r/Pfn2/Cgnl1/Arhgef5/Coro2b/Mfn2/Arap1/Tgfbr1/Limch1/Rhoc/Rhpn2/Arhgap28/Kank3/Epha1/Ptger4/Edn1/Pdlim4/Ppp1r9a/Mylk3",23
"GO:1904019","GO:1904019","epithelial cell apoptotic process","30/2850","163/28891",0.000598847185506809,0.00330529582650933,0.00189858169365009,"Col18a1/Akr1c14/Serpine1/Hand2/Prkaa2/Ndnf/Ngf/Gas6/Pgr/Icam1/Gata2/Bmp4/Bax/Nfkbiz/Itga4/Ager/Tia1/Xbp1/Pla2r1/Angptl4/Arrb2/Ppara/Igf1r/Thbs1/Esr1/Adar/Col4a3/Ttpa/Nupr1/Gata3",30
"GO:0032649","GO:0032649","regulation of type II interferon production","25/2850","127/28891",0.000599291679333727,0.00330529582650933,0.00189858169365009,"Il33/Ulbp1/Ripk2/Gas6/Slc7a5/Cd244a/Arid5a/F2rl1/Runx1/Cebpg/Tlr3/Hras/Nras/Isg15/Vsir/Pde4b/Nr1h4/Il18/Il27ra/Raet1b/Il12rb1/Gata3/Il20rb/Havcr2/Ptpn22",25
"GO:0033138","GO:0033138","positive regulation of peptidyl-serine phosphorylation","25/2850","127/28891",0.000599291679333727,0.00330529582650933,0.00189858169365009,"Sfrp2/Pak1/Ripk2/Ngf/Egfr/Hax1/Smyd3/Tfrc/Pfn2/Cd44/Ppp1r15a/Cav1/Ntrk3/Ptgs2/Pink1/Irgm2/Arrb2/Hcls1/Mtcp1/Lif/Bdnf/Igtp/Ntf5/Trim6/Il11",25
"GO:0050764","GO:0050764","regulation of phagocytosis","25/2850","127/28891",0.000599291679333727,0.00330529582650933,0.00189858169365009,"Dysf/Ptx3/Abca7/Appl2/Tlr2/Gas6/Gata2/Rap1gap/Colec11/Ptprj/Cnn2/Ager/F2rl1/Sphk1/Cfp/Lbp/Mertk/C3/Pparg/Il15/Pla2g5/Scarb1/Trem2/C2/Mex3b",25
"GO:0033555","GO:0033555","multicellular organismal response to stress","24/2850","120/28891",0.000601487095413662,0.00331022062151233,0.00190141052535789,"Prkar1b/Cntnap2/Apoe/Cacna1a/Ephb2/Ext1/Dpp4/Slc6a2/Atat1/Pde8b/Runx1/Aqp9/Gch1/Gng7/Thbs1/Bdnf/Kcnip3/Penk/Npas2/Cacna1b/Lrp11/Gja1/Adra2a/Lypd1",24
"GO:0009895","GO:0009895","negative regulation of catabolic process","54/2850","349/28891",0.000601762655491833,0.00331022062151233,0.00190141052535789,"Serpine2/Dysf/Gata4/Cdkn2a/Egfr/Flcn/Fyn/Timp1/Bscl2/Bmf/Mgat3/Furin/Slc7a5/Mdm4/Ybx1/Azin2/Sec22b/Tent5b/Rraga/Kdm4a/Cirbp/Igf2bp3/Ddit4/Dap/Fez1/Noct/Apobec1/Pink1/Prmt6/Ppara/Zcchc17/Rpl11/Traf5/Nqo1/Etfbkmt/Nrbp2/Ophn1/Timp3/Adra1b/Cbfa2t3/Cptp/Naf1/Rgn/Dffa/Hcar1/Hfe/Trem2/Tent5c/Adra2a/Nupr1/Mfsd2a/Grin2a/Ptpn22/Slfn2",54
"GO:0031331","GO:0031331","positive regulation of cellular catabolic process","54/2850","349/28891",0.000601762655491833,0.00331022062151233,0.00190141052535789,"Slc4a4/Apoe/Prkaa2/Dapk1/Ripk2/Sesn2/Tlr2/Snx7/Flcn/Nod1/Ybx1/Prr5l/Trim30d/Tmem59/Bax/Exosc9/Trim30a/Dcn/Apoh/Ager/Plk3/Twist1/Bag3/Pip4k2b/Samd4b/Rgma/Xbp1/Irs1/Noct/Nnt/Trim65/Pink1/Irgm2/Nanos1/Bcl2l11/Hif1a/Plk2/Adrb2/Trim12c/Irs2/Adra1b/Gpd1/Pan2/Cpt1a/Plekhn1/Igtp/Igfbp3/Trim34a/Trim21/Fbxo7/Adra2a/Sting1/Trim6/Cers1",54
"GO:0030032","GO:0030032","lamellipodium assembly","17/2850","73/28891",0.00061225385529954,0.00336498996628822,0.00193287036460457,"Fscn1/Arhgef6/Spata13/Kit/Capzb/Epha2/Ablim3/Cdh13/Parvb/Wasf3/Plxnb3/Plce1/Ablim1/Fgd4/Ablim2/Slit2/Abi3",17
"GO:0001958","GO:0001958","endochondral ossification","11/2850","37/28891",0.00063580431212035,0.00348225982260519,0.00200023087153248,"Col2a1/Ext1/Enpp1/Mmp16/Cbs/Dlx5/Bmp4/Csgalnact1/Col10a1/Bmp6/Fgf18",11
"GO:0002724","GO:0002724","regulation of T cell cytokine production","11/2850","37/28891",0.00063580431212035,0.00348225982260519,0.00200023087153248,"Cd55/Smad7/Prkcz/Arid5a/Cd81/Vsir/Il18/Dennd1b/Cd55b/Hfe/Gata3",11
"GO:0003401","GO:0003401","axis elongation","11/2850","37/28891",0.00063580431212035,0.00348225982260519,0.00200023087153248,"Sfrp2/Hnf1b/Nkd1/Ptk7/Sox9/Bmp4/Spry1/Fgfr2/Esr1/Med12/Areg",11
"GO:0036075","GO:0036075","replacement ossification","11/2850","37/28891",0.00063580431212035,0.00348225982260519,0.00200023087153248,"Col2a1/Ext1/Enpp1/Mmp16/Cbs/Dlx5/Bmp4/Csgalnact1/Col10a1/Bmp6/Fgf18",11
"GO:0015914","GO:0015914","phospholipid transport","20/2850","93/28891",0.000639515379783783,0.00349649894437823,0.00200840990825142,"Atp9a/Apoe/Abca7/Xkr4/Scp2/Ano3/Atp8a1/Atp10a/Xkr8/Osbpl5/Kcnn4/Mttp/Prelid3a/Ano4/Cptp/Xkr5/Scarb1/Mfsd2a/Atp8b4/Atp8b3",20
"GO:0050766","GO:0050766","positive regulation of phagocytosis","20/2850","93/28891",0.000639515379783783,0.00349649894437823,0.00200840990825142,"Ptx3/Abca7/Appl2/Gas6/Gata2/Rap1gap/Colec11/Ptprj/Ager/F2rl1/Cfp/Lbp/Mertk/C3/Pparg/Il15/Pla2g5/Trem2/C2/Mex3b",20
"GO:1901016","GO:1901016","regulation of potassium ion transmembrane transporter activity","16/2850","67/28891",0.000652707209436849,0.00356552644877265,0.00204805971966935,"Ank3/Agrn/Rapgef3/Cav3/Klhl24/Cav1/Ager/Fhl1/Atp1b1/Kcne4/Amigo1/Rnf207/Trem2/Lrrc55/Kcnc2/Wwp2",16
"GO:0042180","GO:0042180","cellular ketone metabolic process","42/2850","255/28891",0.000658959663948881,0.00359655955353886,0.00206588532067418,"Akr1c14/Appl2/Cbr3/Fabp5/Sox9/Trib3/Scp2/Pnkd/Akr1c13/Nucb2/Akr1a1/Cav1/Dhrs9/Twist1/Dgat2/Slc7a11/Irs1/Ptgs2/Oxct1/Pdk4/Bmp6/Ppara/Nr1h4/Slc45a3/Nqo1/Etfbkmt/Fmo1/Star/Irs2/Kyat3/Gpd1/Cpt1a/Dkk3/Bglap2/Rgn/Srd5a1/Pparg/Coq7/Nr4a3/C1qtnf2/Mfsd2a/Pdk1",42
"GO:0032091","GO:0032091","negative regulation of protein binding","21/2850","100/28891",0.000661269633225127,0.00360603968967567,0.00207133076757738,"Dysf/Ptprf/Cdkn2a/Nes/Crmp1/Bax/Cdkn1a/Cav1/Itga4/Rgma/Ace/Aurkb/Pdgfb/Arrb2/Ppara/Plk2/Adrb2/Hfe/Ckmt1/Ttbk2/Ttbk1",21
"GO:0001838","GO:0001838","embryonic epithelial tube formation","29/2850","157/28891",0.000688886212849964,0.00373872979437959,0.00214754875741626,"Sfrp2/Hnf1b/Ptk7/Dlc1/Cthrc1/Sox9/Bmp4/Kif20b/Adm/St14/Lmo4/Irx2/Irx1/Luzp1/Twist1/Pax2/Tulp3/Ptch1/Vasp/Rgma/Hif1a/Irx3/Fzd1/Spint2/Med12/Fzd3/Coq7/Gata3/Enah",29
"GO:0071887","GO:0071887","leukocyte apoptotic process","29/2850","157/28891",0.000688886212849964,0.00373872979437959,0.00214754875741626,"Tnfrsf21/Cdkn2a/Bbc3/Gas6/Ada/Tnfrsf23/Cd24a/Selenos/Bmp4/Ccl5/Bax/Cd44/Kitl/Nfkbiz/Slc7a11/Aurkb/Rps6/Bcl2l11/Hcls1/Hif1a/Efna1/Il18/Irs2/Mertk/Dffa/Cxcl12/Dock8/Ebf4/Nr4a3",29
"GO:0002486","GO:0002486","antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway, TAP-independent","12/2850","43/28891",0.000689166782374117,0.00373872979437959,0.00214754875741626,"H2-D1/H2-K1/Ulbp1/Raet1a/Raet1b/Raet1c/Raet1d/H2-T22/Hfe/H2-M5/H2-T24/H2-T10",12
"GO:0030261","GO:0030261","chromosome condensation","12/2850","43/28891",0.000689166782374117,0.00373872979437959,0.00214754875741626,"Mcph1/Ncapg2/Top2a/Akap8/Hmga2/Nusap1/Kdm4a/Smc2/Ccnb1/H1f4/Ncapd3/H1f3",12
"GO:0050919","GO:0050919","negative chemotaxis","12/2850","43/28891",0.000689166782374117,0.00373872979437959,0.00214754875741626,"Slit3/Sema4g/Sema7a/Sema3d/Lrtm2/Sema6d/Unc5c/Robo2/Ntn1/Sema4d/Nrp2/Slit2",12
"GO:0086002","GO:0086002","cardiac muscle cell action potential involved in contraction","12/2850","43/28891",0.000689166782374117,0.00373872979437959,0.00214754875741626,"Dsp/Cav3/Scn3b/Cav1/Scn1b/Snta1/Pkp2/Kcne4/Rnf207/Kcnh2/Cacna1g/Scn4b",12
"GO:0006874","GO:0006874","intracellular calcium ion homeostasis","51/2850","327/28891",0.000698316506262846,0.00378510402576407,0.00217418639331485,"Npy1r/P2ry6/Apoe/Thy1/Tmem64/Slc25a23/Sv2a/Vdr/Ngf/Cav3/Bbc3/Cacna1a/Gpr39/Trpv4/Gstm7/Slc25a27/Ccl5/Nol3/Calm3/Bax/S100b/Camk2d/Atf4/Cx3cl1/Adcy8/Nucb2/Mfn2/Cav1/Cxcl10/Hexb/Fgf2/Fzd9/Ero1a/Cngb1/Myo5a/Ubash3b/Atp1b1/Cemip/Plch1/Spp1/Plce1/Slc30a1/Xk/Edn1/Rgn/Stc1/Fxyd1/P2ry4/Plch2/Tmtc4/Jph3",51
"GO:0051353","GO:0051353","positive regulation of oxidoreductase activity","14/2850","55/28891",0.00070684706558274,0.00382373633903372,0.00219637702513934,"Apoe/Vdr/Cdh3/Nod1/Myo5a/Gch1/Npr3/Esr1/Alox5/Edn1/Rgn/Scarb1/Dhfr/Fdx2",14
"GO:0089718","GO:0089718","amino acid import across plasma membrane","14/2850","55/28891",0.00070684706558274,0.00382373633903372,0.00219637702513934,"Rgs4/Rgs2/Slc43a2/Slc6a9/Slc1a6/Slc7a5/Arl6ip1/Slc16a2/Slc1a4/Slc7a11/Slc1a5/Slc7a1/Slc22a4/Slc7a8",14
"GO:0032729","GO:0032729","positive regulation of type II interferon production","19/2850","87/28891",0.000707709780834027,0.00382373633903372,0.00219637702513934,"Ulbp1/Ripk2/Slc7a5/Cd244a/Arid5a/F2rl1/Runx1/Cebpg/Tlr3/Hras/Nras/Isg15/Pde4b/Il18/Il27ra/Raet1b/Il12rb1/Havcr2/Ptpn22",19
"GO:0007094","GO:0007094","mitotic spindle assembly checkpoint signaling","13/2850","49/28891",0.000710304748185351,0.00382373633903372,0.00219637702513934,"Xrcc3/Kntc1/Aurkb/Ndc80/Ccnb1/Ttk/Bub1/Knl1/Nuf2/Spc24/Zwint/Gen1/Zwilch",13
"GO:0032881","GO:0032881","regulation of polysaccharide metabolic process","13/2850","49/28891",0.000710304748185351,0.00382373633903372,0.00219637702513934,"Grb10/Enpp1/Khk/Irs1/Pdgfb/Ap2a1/Irs2/Adra1b/Has2/Ptger4/Ppp1r3c/C1qtnf2/Pomc",13
"GO:0050819","GO:0050819","negative regulation of coagulation","13/2850","49/28891",0.000710304748185351,0.00382373633903372,0.00219637702513934,"Serpine2/Serpine1/Apoe/Pdgfra/Apoh/C1qtnf1/Plaur/Ubash3b/Pdgfb/Thbs1/Serping1/Prkg1/Tspan8",13
"GO:0071173","GO:0071173","spindle assembly checkpoint signaling","13/2850","49/28891",0.000710304748185351,0.00382373633903372,0.00219637702513934,"Xrcc3/Kntc1/Aurkb/Ndc80/Ccnb1/Ttk/Bub1/Knl1/Nuf2/Spc24/Zwint/Gen1/Zwilch",13
"GO:1905521","GO:1905521","regulation of macrophage migration","13/2850","49/28891",0.000710304748185351,0.00382373633903372,0.00219637702513934,"Emilin1/Csf1/Trpv4/Ccl5/Cx3cl1/Ptprj/Cnn2/Cd81/C3ar1/Thbs1/Il34/Trem2/Cd200",13
"GO:0090316","GO:0090316","positive regulation of intracellular protein transport","28/2850","150/28891",0.000711118689797274,0.00382484608110619,0.00219701446762379,"Ank3/Pak1/Rapgef3/Camk4/Bbc3/Gas6/Fyn/Pmaip1/Tcaf2/Kif20b/Prr5l/Kcnb1/Plk3/Bag3/Cd81/Xbp1/Fbxw7/Hras/Ptgs2/Pdcd5/Mdm2/Dmap1/Hcls1/Cemip/Sfn/Akap5/Efcab7/Ptpn22",28
